"","Protein","day1_04","day1_07","day1_09","day1_11","day1_14","day1_21","short.term.prod","long.term.prod","short.term.prod.rank","long.term.prod.rank","method"
"1","P50914",1,42,193,114,86,68,8106,666672,4,64,"MinProb"
"2","P22061",3,5,90,104,384,572,1350,22843392,2,263,"MinProb"
"3","P40939",4,40,714,392,345,616,114240,83307840,21,438,"MinProb"
"4","P31949",5,1,30,22,13,234,150,66924,1,23,"MinProb"
"5","Q01130",6,78,121,708,265,819,56628,153660780,15,553,"MinProb"
"6","P47914",7,50,39,5,147,413,13650,303555,6,41,"MinProb"
"7","P60903",9,15,141,18,47,18,19035,15228,7,6,"MinProb"
"8","P14174",10,24,312,204,81,124,74880,2048976,17,98,"MinProb"
"9","P05783",11,27,521,301,216,268,154737,17424288,25,235,"MinProb"
"10","P46777",12,103,672,116,106,175,830592,2151800,52,102,"MinProb"
"11","Q96AC1",13,32,418,192,290,914,173888,50891520,28,365,"MinProb"
"12","P07339",14,68,59,419,46,84,56168,1619016,14,92,"MinProb"
"13","Q02790",17,39,49,17,15,120,32487,30600,10,12,"MinProb"
"14","Q99460",18,31,224,110,330,224,124992,8131200,24,179,"MinProb"
"15","P14314",19,9,172,81,118,50,29412,477900,9,49,"MinProb"
"16","Q9H4M9",20,163,768,391,383,247,2503680,36988991,75,315,"MinProb"
"17","P23284",21,13,704,230,297,314,192192,21449340,30,254,"MinProb"
"18","P20618",23,113,525,325,598,848,1364475,164808800,64,570,"MinProb"
"19","P17174",24,18,156,548,652,350,67392,125053600,16,507,"MinProb"
"20","P68104",27,36,375,169,5,689,364500,582205,38,56,"MinProb"
"21","Q13177",30,101,853,421,314,600,2584590,79316400,77,430,"MinProb"
"22","Q9NZM1",31,10,722,701,671,417,223820,196144707,31,618,"MinProb"
"23","P56192",32,133,537,82,32,109,2285472,286016,70,39,"MinProb"
"24","P14866",34,17,65,214,109,141,37570,3288966,11,120,"MinProb"
"25","P09936",35,148,178,66,31,189,922040,386694,56,45,"MinProb"
"26","P51911",36,43,145,53,29,69,224460,106053,32,28,"MinProb"
"27","P55060",37,21,999,406,439,579,776223,103197486,50,478,"MinProb"
"28","Q15365",38,67,297,90,77,95,756162,658350,49,62,"MinProb"
"29","Q15233",40,57,589,307,240,71,1342920,5231280,63,146,"MinProb"
"30","Q9H0U4",42,89,344,59,350,111,1285872,2292150,61,106,"MinProb"
"31","Q99439",43,25,269,60,18,74,289175,79920,34,25,"MinProb"
"32","Q9UMX0",44,41,229,190,154,246,413116,7197960,39,167,"MinProb"
"33","P62805",45,47,415,388,391,530,877725,80405240,54,431,"MinProb"
"34","P62736",47,110,284,243,135,277,1468280,9086985,66,183,"MinProb"
"35","P62888",48,72,1,2,6,72,3456,864,3,3,"MinProb"
"36","P04406",50,51,340,200,25,116,867000,580000,53,55,"MinProb"
"37","P15374",51,222,535,202,66,62,6057270,826584,115,71,"MinProb"
"38","Q9Y3I0",52,81,779,431,272,335,3281148,39272720,83,330,"MinProb"
"39","P06748",54,30,215,143,70,482,348300,4824820,36,139,"MinProb"
"40","P62195",56,55,746,789,303,660,2297680,157784220,71,562,"MinProb"
"41","P60228",57,56,197,3,450,108,628824,145800,45,33,"MinProb"
"42","P68371",58,20,793,311,55,440,919880,7526200,55,171,"MinProb"
"43","Q16629",59,153,3,130,76,422,27081,4169360,8,132,"MinProb"
"44","Q9UHV9",60,63,43,132,447,364,162540,21477456,26,255,"MinProb"
"45","Q6P2Q9",61,267,996,926,365,36,16221852,12167640,185,207,"MinProb"
"46","Q92804",64,8,191,556,599,453,97792,150868932,18,547,"MinProb"
"47","P32969",65,231,388,904,786,871,5825820,618883824,114,865,"MinProb"
"48","O00232",66,2,406,229,554,391,53592,49604606,13,359,"MinProb"
"49","P46379",67,221,493,528,205,603,7299851,65268720,126,391,"MinProb"
"50","P52272",68,146,802,427,165,287,7962256,20220585,133,246,"MinProb"
"51","Q99733",69,180,63,203,267,897,782460,48618297,51,355,"MinProb"
"52","P51148",70,140,37,157,132,518,362600,10735032,37,200,"MinProb"
"53","Q6NZI2",71,111,183,57,197,146,1442223,1639434,65,93,"MinProb"
"54","Q14019",72,65,760,610,617,653,3556800,245769610,86,668,"MinProb"
"55","P05787",74,62,26,16,27,41,119288,17712,22,8,"MinProb"
"56","Q9BUF5",75,167,682,607,3,382,8542050,695622,137,67,"MinProb"
"57","Q9UN86",77,204,230,14,51,59,3612840,42126,89,17,"MinProb"
"58","Q01518",78,22,98,120,211,245,168168,6203400,27,153,"MinProb"
"59","P13667",79,12,53,30,185,123,50244,682650,12,65,"MinProb"
"60","P62847",80,126,311,360,44,498,3134880,7888320,81,175,"MinProb"
"61","P50454",81,131,820,866,388,278,8701020,93410224,139,460,"MinProb"
"62","Q13409",82,261,303,136,412,724,6484806,40567168,119,336,"MinProb"
"63","Q9BR76",83,253,827,207,125,513,17366173,13273875,189,210,"MinProb"
"64","P62854",85,75,16,150,140,191,102000,4011000,19,128,"MinProb"
"65","P37802",86,74,1015,474,421,671,6459460,133900734,118,524,"MinProb"
"66","O95881",87,70,651,134,316,457,3964590,19351208,95,242,"MinProb"
"67","P00367",88,122,421,141,379,193,4519856,10313727,104,194,"MinProb"
"68","Q9C0C2",89,93,1068,284,689,221,8839836,43244396,140,343,"MinProb"
"69","P25789",90,49,95,279,381,257,418950,27318843,40,283,"MinProb"
"70","Q13347",92,38,203,106,141,60,709688,896760,48,77,"MinProb"
"71","Q9BUJ2",95,336,823,402,305,622,26270160,76263420,226,424,"MinProb"
"72","Q13435",96,328,622,158,836,854,19585536,112803152,202,492,"MinProb"
"73","P35998",97,161,616,326,567,415,9620072,76709430,151,426,"MinProb"
"74","O14980",98,430,782,424,624,219,32953480,57942144,249,374,"MinProb"
"75","Q969H8",100,159,268,287,251,213,4261200,15343881,100,219,"MinProb"
"76","P12814",101,201,456,155,334,303,9257256,15686310,147,221,"MinProb"
"77","P16070",102,54,908,379,490,524,5001264,97312040,107,466,"MinProb"
"78","Q7Z417",103,503,105,32,356,2,5439945,22784,112,10,"MinProb"
"79","P30048",104,106,822,501,531,424,9061728,112797144,143,491,"MinProb"
"80","P53618",105,61,365,399,153,370,2337825,22587390,72,260,"MinProb"
"81","P30046",107,802,1008,65,800,597,86500512,31044000,367,298,"MinProb"
"82","P61158",110,151,733,422,128,392,12175130,21174272,164,252,"MinProb"
"83","Q14974",111,383,630,919,854,847,26783190,664747622,227,877,"MinProb"
"84","P20340",112,202,900,816,811,292,20361600,193238592,204,611,"MinProb"
"85","P27635",113,87,338,80,50,37,3322878,148000,84,34,"MinProb"
"86","P20290",115,66,508,294,349,372,3855720,38169432,94,319,"MinProb"
"87","Q13185",116,181,262,127,145,160,5500952,2946400,113,115,"MinProb"
"88","P00491",117,71,1065,567,248,258,8846955,36278928,141,312,"MinProb"
"89","Q9UK76",118,119,595,691,735,517,8354990,262576545,135,681,"MinProb"
"90","P23588",122,437,933,748,741,449,49741962,248866332,290,671,"MinProb"
"91","Q6NYC8",123,143,34,124,115,122,598026,1739720,43,95,"MinProb"
"92","Q92841",124,195,885,39,337,196,21399300,2576028,206,110,"MinProb"
"93","Q13247",125,142,283,273,576,933,5023250,146712384,108,541,"MinProb"
"94","P18669",126,58,139,251,408,496,1015812,50794368,58,364,"MinProb"
"95","Q14195",127,82,360,68,69,73,3749040,342516,92,43,"MinProb"
"96","O15371",128,45,57,504,287,656,328320,94889088,35,463,"MinProb"
"97","P60842",130,109,304,352,14,133,4307680,655424,102,61,"MinProb"
"98","Q96I24",131,601,568,42,36,259,44719208,391608,276,46,"MinProb"
"99","P06576",134,123,581,477,420,151,9576042,30251340,150,291,"MinProb"
"100","Q01844",135,307,153,129,438,661,6341085,37347822,117,316,"MinProb"
"101","O00410",136,99,566,776,465,460,7620624,165986400,130,571,"MinProb"
"102","Q9Y2D5",137,147,324,36,170,170,6525036,1040400,120,83,"MinProb"
"103","Q09666",138,223,117,318,168,127,3600558,6784848,88,163,"MinProb"
"104","P31948",139,238,411,268,428,389,13596702,44619856,174,347,"MinProb"
"105","Q13283",140,215,1002,608,725,887,30160200,390989600,242,765,"MinProb"
"106","P12081",141,19,1108,810,850,131,2968332,90193500,80,452,"MinProb"
